,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,KAAN_Project information.Building name,Pset_ManufacturerTypeInformation.id,KAAN_ILS Summary.Dragend | Load Bearing,KAAN_ILS Summary.Uitwendig | External,Pset_ProvisionForVoid.Depth,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_Project information.Project name,Pset_AirSideSystemInformation.Name,Pset_BuildingCommon.NumberOfStoreys,KAAN_IFC.IsExternal,KAAN_Project information.Project Number,KAAN_Project information.id,Pset_ProvisionForVoid.Height,Pset_BuildingElementProxyCommon.id,KAAN_ILS Summary.Bouwlaag | Level,KAAN_ILS Summary.Revit Category,Pset_QuantityTakeOff.Reference,Pset_ProductRequirements.Name,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_ProductRequirements.Category,Pset_AirSideSystemInformation.id,Pset_BuildingStoreyCommon.AboveGround,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_ProductRequirements.id,Pset_BuildingStoreyCommon.id,KAAN_Project information.Project status,Pset_BuildingCommon.id,KAAN_ILS Summary.id,Pset_QuantityTakeOff.id,Pset_BuildingCommon.IsLandmarked,KAAN_Project information.SiteName,KAAN_Project information.Organization,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_IFC.id,Pset_ProvisionForVoid.id
210,9398,1pK0H4lwX1UxStDdMPQDFC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810467,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,9401.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9399.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9403,,,,9413,9404.0,,,,New Construction,9414.0,9408.0
211,9464,1pK0H4lwX1UxStDdMPQDFB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810468,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,9467.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9465.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9469,,,,9479,9470.0,,,,New Construction,9480.0,9474.0
212,9504,1pK0H4lwX1UxStDdMPQDFA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810469,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,9507.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9505.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9509,,,,9519,9510.0,,,,New Construction,9520.0,9514.0
213,9536,1pK0H4lwX1UxStDdMPQDF9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810470,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,9539.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9537.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9541,,,,9551,9542.0,,,,New Construction,9552.0,9546.0
214,9594,1pK0H4lwX1UxStDdMPQDF8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810471,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,9597.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9595.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9599,,,,9609,9600.0,,,,New Construction,9610.0,9604.0
215,9634,1pK0H4lwX1UxStDdMPQDF7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810472,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,9637.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9635.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9639,,,,9649,9640.0,,,,New Construction,9650.0,9644.0
216,9666,1pK0H4lwX1UxStDdMPQDF6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810473,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,9669.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9667.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9671,,,,9681,9672.0,,,,New Construction,9682.0,9676.0
217,9698,1pK0H4lwX1UxStDdMPQDF5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810474,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,9701.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9699.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9703,,,,9713,9704.0,,,,New Construction,9714.0,9708.0
218,9730,1pK0H4lwX1UxStDdMPQDF4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810475,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,9733.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9731.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9735,,,,9745,9736.0,,,,New Construction,9746.0,9740.0
219,9762,1pK0H4lwX1UxStDdMPQDF3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810476,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,9765.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9763.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9767,,,,9777,9768.0,,,,New Construction,9778.0,9772.0
220,9820,1pK0H4lwX1UxStDdMPQDF2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810477,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,9823.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9821.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9825,,,,9835,9826.0,,,,New Construction,9836.0,9830.0
221,9860,1pK0H4lwX1UxStDdMPQDF1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810478,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,9863.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9861.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9865,,,,9875,9866.0,,,,New Construction,9876.0,9870.0
222,9892,1pK0H4lwX1UxStDdMPQDF0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810479,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,9895.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9893.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9897,,,,9907,9898.0,,,,New Construction,9908.0,9902.0
223,9924,1pK0H4lwX1UxStDdMPQDFV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810480,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,9927.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9925.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9929,,,,9939,9930.0,,,,New Construction,9940.0,9934.0
224,9982,1pK0H4lwX1UxStDdMPQDFU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810481,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,9985.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,9983.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,9987,,,,9997,9988.0,,,,New Construction,9998.0,9992.0
225,10022,1pK0H4lwX1UxStDdMPQDFT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810482,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,10025.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10023.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10027,,,,10037,10028.0,,,,New Construction,10038.0,10032.0
226,10054,1pK0H4lwX1UxStDdMPQDFS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810483,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,10057.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10055.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10059,,,,10069,10060.0,,,,New Construction,10070.0,10064.0
227,10086,1pK0H4lwX1UxStDdMPQDFR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810484,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,10089.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10087.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10091,,,,10101,10092.0,,,,New Construction,10102.0,10096.0
228,10118,1pK0H4lwX1UxStDdMPQDFQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810485,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,10121.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10119.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10123,,,,10133,10124.0,,,,New Construction,10134.0,10128.0
229,10150,1pK0H4lwX1UxStDdMPQDFP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810486,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,10153.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10151.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10155,,,,10165,10156.0,,,,New Construction,10166.0,10160.0
230,10182,1pK0H4lwX1UxStDdMPQDFO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810487,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,10185.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10183.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10187,,,,10197,10188.0,,,,New Construction,10198.0,10192.0
231,10214,1pK0H4lwX1UxStDdMPQDFN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810488,00 ground floor,00_GM_Box:00_GM_Box,BIOPHYSICS,,10217.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10215.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10219,,,,10229,10220.0,,,,New Construction,10230.0,10224.0
232,10246,1pK0H4lwX1UxStDdMPQDFM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810489,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,10249.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10247.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10251,,,,10261,10252.0,,,,New Construction,10262.0,10256.0
233,10278,1pK0H4lwX1UxStDdMPQDFL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810490,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,10281.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10279.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10283,,,,10293,10284.0,,,,New Construction,10294.0,10288.0
234,10310,1pK0H4lwX1UxStDdMPQDFK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810491,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,10313.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10311.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10315,,,,10325,10316.0,,,,New Construction,10326.0,10320.0
235,10342,1pK0H4lwX1UxStDdMPQDFJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810492,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,10345.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10343.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10347,,,,10357,10348.0,,,,New Construction,10358.0,10352.0
236,10374,1pK0H4lwX1UxStDdMPQDFI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810493,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,10377.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10375.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10379,,,,10389,10380.0,,,,New Construction,10390.0,10384.0
237,10406,1pK0H4lwX1UxStDdMPQDFH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810494,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,10409.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10407.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10411,,,,10421,10412.0,,,,New Construction,10422.0,10416.0
238,10463,1pK0H4lwX1UxStDdMPQDFG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810495,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,10466.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10464.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10468,,,,10478,10469.0,,,,New Construction,10479.0,10473.0
239,10528,1pK0H4lwX1UxStDdMPQD0l,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810496,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,10531.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10529.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10533,,,,10543,10534.0,,,,New Construction,10544.0,10538.0
240,10593,1pK0H4lwX1UxStDdMPQD0k,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810497,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,10596.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10594.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10598,,,,10608,10599.0,,,,New Construction,10609.0,10603.0
241,10658,1pK0H4lwX1UxStDdMPQD0j,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810498,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,10661.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10659.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10663,,,,10673,10664.0,,,,New Construction,10674.0,10668.0
242,10723,1pK0H4lwX1UxStDdMPQD0i,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810499,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,10726.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10724.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10728,,,,10738,10729.0,,,,New Construction,10739.0,10733.0
243,10788,1pK0H4lwX1UxStDdMPQD0h,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810500,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,10791.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10789.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10793,,,,10803,10794.0,,,,New Construction,10804.0,10798.0
244,10828,1pK0H4lwX1UxStDdMPQD0g,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810501,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,10831.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10829.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10833,,,,10843,10834.0,,,,New Construction,10844.0,10838.0
245,10885,1pK0H4lwX1UxStDdMPQD0f,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810502,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,10888.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,10886.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10890,,,,10900,10891.0,,,,New Construction,10901.0,10895.0
246,10950,1pK0H4lwX1UxStDdMPQD0e,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810503,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,10953.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,10951.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,10955,,,,10965,10956.0,,,,New Construction,10966.0,10960.0
247,11015,1pK0H4lwX1UxStDdMPQD0d,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810504,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,,11018.0,,No,2500.0,<reserved>,,,,False,,,807.6667108120482,11016.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11020,,,,11030,11021.0,,,,New Construction,11031.0,11025.0
248,11081,1pK0H4lwX1UxStDdMPQD0c,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810505,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11084.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11082.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11086,,,,11096,11087.0,,,,New Construction,11097.0,11091.0
249,11121,1pK0H4lwX1UxStDdMPQD0b,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810506,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11124.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11122.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11126,,,,11136,11127.0,,,,New Construction,11137.0,11131.0
250,11153,1pK0H4lwX1UxStDdMPQD0a,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810507,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11156.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11154.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11158,,,,11168,11159.0,,,,New Construction,11169.0,11163.0
251,11185,1pK0H4lwX1UxStDdMPQD0Z,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810508,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11188.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11186.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11190,,,,11200,11191.0,,,,New Construction,11201.0,11195.0
252,11217,1pK0H4lwX1UxStDdMPQD0Y,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810509,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11220.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11218.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11222,,,,11232,11223.0,,,,New Construction,11233.0,11227.0
253,11249,1pK0H4lwX1UxStDdMPQD0X,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810510,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11252.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11250.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11254,,,,11264,11255.0,,,,New Construction,11265.0,11259.0
254,11281,1pK0H4lwX1UxStDdMPQD0W,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810511,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11284.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11282.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11286,,,,11296,11287.0,,,,New Construction,11297.0,11291.0
255,11313,1pK0H4lwX1UxStDdMPQD0$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810512,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11316.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11314.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11318,,,,11328,11319.0,,,,New Construction,11329.0,11323.0
256,11345,1pK0H4lwX1UxStDdMPQD0_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810513,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11348.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11346.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11350,,,,11360,11351.0,,,,New Construction,11361.0,11355.0
257,11377,1pK0H4lwX1UxStDdMPQD0z,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810514,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11380.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11378.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11382,,,,11392,11383.0,,,,New Construction,11393.0,11387.0
258,11409,1pK0H4lwX1UxStDdMPQD0y,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810515,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11412.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11410.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11414,,,,11424,11415.0,,,,New Construction,11425.0,11419.0
259,11441,1pK0H4lwX1UxStDdMPQD0x,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810516,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11444.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11442.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11446,,,,11456,11447.0,,,,New Construction,11457.0,11451.0
260,11473,1pK0H4lwX1UxStDdMPQD0w,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810517,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11476.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11474.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11478,,,,11488,11479.0,,,,New Construction,11489.0,11483.0
261,11505,1pK0H4lwX1UxStDdMPQD0v,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810518,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11508.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11506.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11510,,,,11520,11511.0,,,,New Construction,11521.0,11515.0
262,11537,1pK0H4lwX1UxStDdMPQD0u,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810519,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11540.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11538.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11542,,,,11552,11543.0,,,,New Construction,11553.0,11547.0
263,11569,1pK0H4lwX1UxStDdMPQD0t,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810520,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11572.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11570.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11574,,,,11584,11575.0,,,,New Construction,11585.0,11579.0
264,11627,1pK0H4lwX1UxStDdMPQD0s,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810521,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11630.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11628.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11632,,,,11642,11633.0,,,,New Construction,11643.0,11637.0
265,11693,1pK0H4lwX1UxStDdMPQD0r,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810522,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11696.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11694.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11698,,,,11708,11699.0,,,,New Construction,11709.0,11703.0
266,11759,1pK0H4lwX1UxStDdMPQD0q,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810523,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11762.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11760.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11764,,,,11774,11765.0,,,,New Construction,11775.0,11769.0
267,11825,1pK0H4lwX1UxStDdMPQD0p,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810524,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11828.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11826.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11830,,,,11840,11831.0,,,,New Construction,11841.0,11835.0
268,11865,1pK0H4lwX1UxStDdMPQD0o,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810525,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,,11868.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,11866.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,11870,,,,11880,11871.0,,,,New Construction,11881.0,11875.0
